184	Mississippi	32	20	12	0.625	8.34	5.25	10	8	12	2	7	7	2405	2306	796	1916	0.415	252	746	0.338	561	791	0.709	424	1229	412	242	100	386	635	779	1821	0.428	249	702	0.355	499	740	0.674	363	1166	459	211	136	453	676	70	106.5	0.413	0.389	0.525	51.3	51.8	10.7	8.9	0.481	14.6	34.6	0.293	70	102.1	0.406	0.386	0.531	48.7	58.9	9.3	11.6	0.496	17.4	29.6	0.274
185	Missouri-Kansas City	31	12	19	0.387	-6	-1.93	4	10	9	4	2	13	2152	2240	746	1738	0.429	213	588	0.362	447	663	0.674	356	1084	350	181	98	414	651	734	1703	0.431	223	649	0.344	549	747	0.735	332	1066	426	178	116	378	616	67.7	102.1	0.381	0.338	0.524	50.4	46.9	8.6	9.3	0.491	16.9	32.7	0.257	67.7	106.3	0.439	0.381	0.544	49.6	58	8.4	10.1	0.496	15.7	30.5	0.322
186	Missouri State	32	13	19	0.406	-3.53	2.57	8	10	8	7	4	8	2153	2321	752	1817	0.414	168	533	0.315	481	713	0.675	333	1135	390	199	130	409	622	818	1841	0.444	240	656	0.366	445	637	0.699	311	1158	469	209	83	393	625	69.1	96.6	0.392	0.293	0.499	49.5	51.9	8.9	11	0.46	16.1	28.2	0.265	69.1	104.1	0.346	0.356	0.541	50.5	57.3	9.4	6.5	0.51	15.6	26.4	0.242
187	Missouri	31	10	21	0.323	2.98	7.36	3	15	10	7	0	11	2126	2262	732	1736	0.422	175	565	0.31	487	688	0.708	295	1108	362	169	81	389	636	759	1791	0.424	236	702	0.336	508	730	0.696	345	1152	428	180	133	349	594	69.3	98.9	0.396	0.325	0.515	49	49.5	7.9	7.4	0.472	16	26.8	0.281	69.3	105.3	0.408	0.392	0.529	51	56.4	8.4	11.4	0.49	14.2	31.3	0.284
188	Monmouth	34	27	7	0.794	5.96	-1.77	17	3	10	1	13	4	2700	2437	905	2074	0.436	267	722	0.37	623	813	0.766	366	1320	417	283	122	422	720	815	2089	0.39	271	873	0.31	536	770	0.696	432	1333	409	201	140	514	685	73.8	106.9	0.392	0.348	0.549	49.8	46.1	11.2	10	0.501	14.8	28.9	0.3	73.8	96.5	0.369	0.418	0.496	50.2	50.2	8	10.4	0.455	17.5	34.1	0.257
189	Montana State	31	14	17	0.452	-6.81	-5.24	9	9	8	3	4	12	2369	2411	831	1916	0.434	297	797	0.373	410	598	0.686	394	1159	392	149	62	375	683	820	1732	0.473	231	629	0.367	540	791	0.683	289	1087	405	178	119	364	607	70.1	108.6	0.312	0.416	0.538	51.6	47.2	6.8	5.6	0.511	14.7	33.1	0.214	70.1	110.5	0.457	0.363	0.572	48.4	49.4	8.2	10.6	0.54	14.9	24.2	0.312
190	Montana	31	21	10	0.677	-0.43	-4.5	14	4	12	2	7	8	2259	2084	785	1687	0.465	238	644	0.37	451	648	0.696	287	1077	422	164	77	386	678	696	1632	0.426	189	597	0.317	503	713	0.705	255	983	307	194	95	396	633	67.3	107.4	0.384	0.382	0.566	52.3	53.8	7.8	7.4	0.536	16.4	28.3	0.267	67.3	99.1	0.437	0.366	0.529	47.7	44.1	9.2	9.1	0.484	16.9	25.1	0.308
191	Morehead State	31	19	12	0.613	0.7	-2.2	11	5	12	2	6	9	2243	2084	801	1826	0.439	186	496	0.375	455	657	0.693	457	1153	442	246	75	396	708	666	1537	0.433	192	542	0.354	560	779	0.719	284	983	335	165	130	454	635	66.5	108	0.36	0.272	0.525	54	55.2	11.8	7.5	0.49	15.8	39.5	0.249	66.5	100.3	0.507	0.353	0.546	46	50.3	7.9	9.8	0.496	19.5	24.6	0.364
192	Morgan State	31	9	22	0.29	-12.18	-7.58	6	10	6	6	2	15	2089	2223	734	1854	0.396	161	535	0.301	460	672	0.685	377	1089	349	188	68	367	572	800	1756	0.456	177	562	0.315	446	658	0.678	363	1205	430	175	135	452	604	69.1	96.7	0.362	0.289	0.481	47.5	47.5	8.7	5.7	0.439	14.6	30.9	0.248	69.1	102.9	0.375	0.32	0.537	52.5	53.8	8.1	10.2	0.506	18.1	29.8	0.254
193	Mount St. Mary's	33	14	19	0.424	-9.54	-7.6	10	8	9	3	5	15	2218	2282	788	1967	0.401	226	713	0.317	416	601	0.692	318	1022	361	248	119	400	655	801	1766	0.454	172	510	0.337	508	713	0.712	358	1299	362	198	101	569	590	69.7	95.4	0.306	0.362	0.492	44	45.8	10.7	9.5	0.458	15.2	25.3	0.211	69.7	98.2	0.404	0.289	0.542	56	45.2	8.5	8.1	0.502	21.5	28.4	0.288
194	Murray State	31	17	14	0.548	-1.42	-2.9	10	6	10	4	4	8	2212	2093	770	1694	0.455	226	621	0.364	444	613	0.724	308	1018	445	186	66	367	617	719	1580	0.455	191	528	0.362	464	647	0.717	255	969	366	172	70	409	591	65.6	108.3	0.362	0.367	0.557	51.2	57.8	9.1	6.3	0.521	15.7	30.1	0.262	65.6	102.4	0.409	0.334	0.554	48.8	50.9	8.4	6.5	0.516	18	25	0.294
195	Navy	33	19	14	0.576	-4.71	-6.78	9	9	6	9	11	4	2230	2135	805	1768	0.455	141	469	0.301	479	748	0.64	370	1187	448	188	125	432	648	707	1713	0.413	252	711	0.354	469	666	0.704	302	1031	412	195	97	438	661	64.9	102.5	0.423	0.265	0.525	53.5	55.7	8.6	12.5	0.495	17.1	33.7	0.271	64.9	98.2	0.389	0.415	0.526	46.5	58.3	9	7.5	0.486	17.9	27.5	0.274
196	Nebraska-Omaha	31	18	13	0.581	0.33	-1.81	10	6	9	4	7	8	2617	2499	919	1943	0.473	187	564	0.332	592	797	0.743	324	1094	441	291	94	403	626	872	1914	0.456	238	677	0.352	517	685	0.755	345	1136	429	194	118	470	668	75.9	109.9	0.41	0.29	0.564	49.1	48	12.2	7.6	0.521	14.9	29.1	0.305	75.9	104.9	0.358	0.354	0.558	50.9	49.2	8.1	8.6	0.518	17.5	30.9	0.27
197	Nebraska	34	16	18	0.471	9.21	5.94	6	12	10	8	3	8	2456	2345	883	1976	0.447	220	634	0.347	470	644	0.73	377	1197	397	250	112	397	656	799	1822	0.439	227	619	0.367	520	723	0.719	321	1130	428	179	127	446	619	67	107	0.326	0.321	0.538	51.4	45	10.9	9.3	0.503	14.9	31.8	0.238	67	102.1	0.397	0.34	0.541	48.6	53.6	7.8	9.5	0.501	17.2	27.1	0.285
198	Nevada-Las Vegas	33	18	15	0.545	5.46	3.14	8	10	13	3	2	10	2581	2427	887	2015	0.44	252	760	0.332	555	815	0.681	371	1270	499	266	168	468	700	831	2004	0.415	213	647	0.329	552	792	0.697	383	1281	390	212	114	500	717	74	103.3	0.404	0.377	0.537	49.8	56.3	10.6	12.4	0.503	16.5	29.2	0.275	74	97.2	0.395	0.323	0.51	50.2	46.9	8.5	9.1	0.468	17.5	30.2	0.275
199	Nevada	32	19	13	0.594	2.13	2.26	10	8	11	3	5	9	2383	2287	817	1966	0.416	163	567	0.287	586	801	0.732	399	1309	392	232	182	425	685	761	1940	0.392	219	692	0.316	546	804	0.679	390	1250	422	189	101	428	649	72.5	100.7	0.407	0.288	0.508	51.2	48	9.8	14.6	0.457	15.5	31.7	0.298	72.5	96.7	0.414	0.357	0.492	48.8	55.5	8	7.2	0.449	15.7	31	0.281
200	New Hampshire	31	19	12	0.613	-8.23	-7.12	11	5	11	3	8	9	2203	2164	762	1824	0.418	201	617	0.326	478	664	0.72	358	1211	367	123	54	358	551	765	1771	0.432	224	651	0.344	410	582	0.704	239	1045	316	162	109	330	607	68.4	103	0.364	0.338	0.515	53.7	48.2	5.8	4.8	0.473	14.5	30.8	0.262	68.4	101.2	0.329	0.368	0.528	46.3	41.3	7.6	9	0.495	14	20.5	0.232
201	New Mexico State	32	23	9	0.719	3.71	-4.05	13	1	15	2	7	7	2314	2030	845	1807	0.468	169	507	0.333	455	669	0.68	388	1322	458	128	155	439	508	733	1888	0.388	204	604	0.338	360	532	0.677	312	1000	343	171	63	354	653	67.1	106.2	0.37	0.281	0.545	56.9	54.2	5.9	12.1	0.514	17.3	36.1	0.252	67.1	93.2	0.282	0.32	0.474	43.1	46.8	7.8	4.8	0.442	14.3	29	0.191
202	New Mexico	32	17	15	0.531	5.18	2.55	10	8	12	4	5	7	2432	2348	829	1782	0.465	196	540	0.363	578	783	0.738	310	1173	462	180	130	488	657	807	1919	0.421	247	761	0.325	487	711	0.685	345	1053	452	249	130	393	679	72.2	104.9	0.439	0.303	0.565	52.7	55.7	7.8	11.2	0.52	18.7	30.5	0.324	72.2	101.3	0.371	0.397	0.52	47.3	56	10.7	10.5	0.485	15	33.9	0.254
203	New Orleans	30	10	20	0.333	-13.94	-7.9	6	12	7	5	3	14	2249	2325	763	1820	0.419	162	480	0.338	561	816	0.688	422	1137	408	252	77	452	640	785	1725	0.455	227	633	0.359	528	736	0.717	346	1113	444	243	140	493	673	74	100.9	0.448	0.264	0.509	50.5	53.5	11.3	7.1	0.464	17.2	35.5	0.308	74	104.3	0.427	0.367	0.56	49.5	56.6	10.9	10.4	0.521	19.4	29.1	0.306
204	Niagara	32	7	25	0.219	-10.89	-3.49	5	15	5	8	1	14	2067	2304	735	1821	0.404	166	589	0.282	431	620	0.695	385	1168	347	165	103	461	626	788	1854	0.425	240	673	0.357	488	658	0.742	356	1144	460	195	134	369	572	67.2	94.6	0.34	0.323	0.489	50.5	47.2	7.5	8.7	0.449	18	32.8	0.237	67.2	105.4	0.355	0.363	0.532	49.5	58.4	8.9	10.9	0.49	14.7	30.3	0.263
205	Nicholls State	34	11	23	0.324	-16.4	-4.95	6	12	8	4	1	17	2298	2598	787	1875	0.42	212	694	0.305	512	782	0.655	315	1144	433	229	164	533	686	909	2031	0.448	222	642	0.346	558	796	0.701	421	1345	479	277	125	471	714	71.6	93.3	0.417	0.37	0.511	46	55	9.3	11.8	0.476	19.4	25.4	0.273	71.6	105.5	0.392	0.316	0.539	54	52.7	11.3	10.6	0.502	16.5	34	0.275
206	NJIT	31	17	14	0.548	-4.91	-4.91	8	6	9	6	8	8	2339	2310	804	1811	0.444	266	768	0.346	465	626	0.743	299	1076	488	206	72	394	610	804	1819	0.442	266	753	0.353	436	662	0.659	349	1127	470	186	118	424	592	70.6	106	0.346	0.424	0.555	48.8	60.7	9.3	6.8	0.517	15.9	27.8	0.257	70.6	104.7	0.364	0.414	0.541	51.2	58.5	8.4	11.3	0.515	16.7	32.4	0.24
207	Norfolk State	33	17	16	0.515	-6.56	-6.75	12	4	9	2	7	9	2440	2408	792	1858	0.426	240	679	0.353	616	795	0.775	363	1146	401	187	169	412	703	792	1880	0.421	255	692	0.368	569	791	0.719	398	1168	459	137	119	439	661	68.9	106.5	0.428	0.365	0.546	49.5	50.6	8.2	14.2	0.491	15.7	32	0.332	68.9	105.1	0.421	0.368	0.534	50.5	58	6	10.1	0.489	16.5	35.1	0.303
208	North Carolina-Asheville	33	22	11	0.667	1.68	-3.77	12	6	11	3	6	7	2496	2227	877	1916	0.458	190	586	0.324	552	795	0.694	384	1246	411	307	110	430	575	802	1897	0.423	192	677	0.284	431	616	0.7	353	1172	354	222	79	517	659	70.6	106.3	0.415	0.306	0.544	51.5	46.9	13.1	9	0.507	16	31.9	0.288	70.6	94.9	0.325	0.357	0.509	48.5	44.1	9.5	5.9	0.473	19.3	29.3	0.227
209	North Carolina A&T	32	10	22	0.313	-16.45	-8.16	7	9	8	6	2	13	2169	2433	745	1836	0.406	199	633	0.314	480	675	0.711	357	1148	339	162	77	437	718	796	1791	0.444	254	749	0.339	587	867	0.677	356	1188	473	189	101	400	621	68.7	96.7	0.368	0.345	0.503	49.1	45.5	7.2	7.4	0.46	17	30	0.261	68.7	108.5	0.484	0.418	0.552	50.9	59.4	8.4	8.4	0.515	15.5	29.9	0.328
210	North Carolina Central	32	13	19	0.406	-12.57	-9.61	7	9	8	5	3	12	2220	2235	779	1805	0.432	200	575	0.348	462	697	0.663	395	1178	406	186	54	438	635	770	1787	0.431	226	660	0.342	469	673	0.697	356	1117	420	175	123	423	606	67.7	102	0.386	0.319	0.52	51.3	52.1	8.5	4.8	0.487	17.2	34.2	0.256	67.7	102.7	0.377	0.369	0.53	48.7	54.5	8	10	0.494	16.9	30.8	0.262
211	North Carolina-Greensboro	32	14	18	0.438	-5.64	-2.71	10	8	11	4	3	13	2333	2357	840	1871	0.449	276	760	0.363	377	553	0.682	306	1098	424	194	77	384	641	788	1789	0.44	268	721	0.372	513	690	0.743	298	1110	436	160	94	385	586	68.5	105.7	0.296	0.406	0.547	49.7	50.5	8.8	7.2	0.523	15.4	27.4	0.201	68.5	106.7	0.386	0.403	0.557	50.3	55.3	7.2	8.5	0.515	15.5	26.7	0.287
212	North Carolina State	33	16	17	0.485	10.18	9.39	5	13	11	7	3	8	2482	2456	866	1999	0.433	207	595	0.348	543	777	0.699	457	1306	383	149	141	364	558	883	2016	0.438	275	735	0.374	415	598	0.694	371	1173	469	205	136	338	680	68.3	109.3	0.389	0.298	0.524	52.7	44.2	6.6	11	0.485	13.5	36.3	0.272	68.3	108.1	0.297	0.365	0.534	47.3	53.1	9	9.7	0.506	12.9	29.5	0.206
213	North Carolina-Wilmington	32	25	7	0.781	6.44	0.07	14	4	12	2	8	5	2535	2286	898	1971	0.456	219	651	0.336	520	741	0.702	384	1203	428	241	140	366	760	729	1748	0.417	171	507	0.337	657	933	0.704	362	1170	333	159	100	483	645	71.3	109.8	0.376	0.33	0.546	50.7	47.7	10.4	11.3	0.511	13.7	32.2	0.264	71.3	99	0.534	0.29	0.522	49.3	45.7	6.9	7.6	0.466	18.3	30.4	0.376
214	North Carolina	33	27	6	0.818	23.04	10.07	14	4	15	1	6	5	2736	2308	1023	2140	0.478	180	571	0.315	510	692	0.737	472	1365	601	226	147	360	599	815	1982	0.411	254	704	0.361	422	605	0.698	374	1078	373	192	102	436	607	71	116.7	0.323	0.267	0.554	55.9	58.7	9.6	11.5	0.52	12.8	40.1	0.238	71	98.5	0.305	0.355	0.509	44.1	45.8	8.2	6.5	0.475	16.2	31.8	0.213
215	North Dakota State	33	20	13	0.606	-0.62	-2.68	8	8	12	1	4	11	2271	2129	817	1837	0.445	214	630	0.34	423	619	0.683	302	1149	347	198	117	346	523	772	1830	0.422	185	573	0.323	400	568	0.704	295	1114	375	177	93	378	589	65.8	104.2	0.337	0.343	0.533	50.8	42.5	9.1	9.3	0.503	14.1	26.9	0.23	65.8	97.7	0.31	0.313	0.507	49.2	48.6	8.1	7.7	0.472	15.4	26.3	0.219
216	North Dakota	32	17	15	0.531	-3.73	-5.11	10	8	10	4	4	9	2388	2277	849	1862	0.456	191	536	0.356	499	732	0.682	284	1173	423	251	90	423	675	802	1844	0.435	246	718	0.343	427	684	0.624	301	1153	432	203	92	470	654	72.4	101.9	0.393	0.288	0.54	50.4	49.8	10.7	8	0.507	16.2	25	0.268	72.4	97.2	0.371	0.389	0.525	49.6	53.9	8.7	6.9	0.502	18	26.5	0.232
217	North Florida	33	22	11	0.667	-0.88	-4.45	10	4	14	2	7	9	2797	2607	976	2010	0.486	402	977	0.411	443	611	0.725	287	1135	547	173	170	361	538	1014	2193	0.462	189	577	0.328	390	581	0.671	435	1277	477	199	82	358	599	72.2	117.4	0.304	0.486	0.608	47.1	56	7.3	10.5	0.586	13.7	25.4	0.22	72.2	109.4	0.265	0.263	0.528	52.9	47	8.4	7.9	0.505	12.8	38.5	0.178
218	North Texas	32	12	20	0.375	-9.68	-3.08	7	11	11	7	1	12	2386	2505	830	1838	0.452	187	567	0.33	539	838	0.643	360	1158	362	210	98	443	685	864	1878	0.46	232	645	0.36	545	784	0.695	347	1179	428	226	118	400	689	71.9	103.2	0.456	0.308	0.534	49.6	43.6	9.1	7.9	0.502	16.7	30.2	0.293	71.9	108.4	0.417	0.343	0.557	50.4	49.5	9.8	9.3	0.522	15.2	29.1	0.29
219	Northeastern	33	18	15	0.545	1.97	1.72	9	9	7	7	8	7	2376	2339	793	1808	0.439	286	770	0.371	504	704	0.716	295	1111	485	202	109	407	546	883	1935	0.456	221	655	0.337	352	540	0.652	335	1161	485	188	109	395	634	66	105.5	0.389	0.426	0.555	48.9	61.2	9	8.5	0.518	16.1	26.3	0.279	66	103.8	0.279	0.339	0.534	51.1	54.9	8.3	10.5	0.513	15.4	29.9	0.182
220	Northern Arizona	30	5	25	0.167	-18.1	-2.63	3	15	4	9	1	15	2054	2438	699	1749	0.4	220	650	0.338	436	619	0.704	260	1002	372	185	60	388	563	864	1812	0.477	268	692	0.387	442	609	0.726	304	1186	457	186	102	377	549	70.9	94.5	0.354	0.372	0.503	45.8	53.2	8.5	5.4	0.463	16.1	22.8	0.249	70.9	112.2	0.336	0.382	0.58	54.2	52.9	8.6	9.3	0.551	15.3	26.6	0.244
221	Northern Colorado	31	10	21	0.323	-11.99	-3.78	7	11	7	9	3	10	2292	2482	780	1726	0.452	203	545	0.372	529	727	0.728	326	1077	320	178	78	428	703	811	1714	0.473	264	682	0.387	596	803	0.742	313	1072	449	178	97	381	632	69.9	105.7	0.421	0.316	0.553	50.1	41	8.2	7.6	0.511	17.3	30	0.306	69.9	114.5	0.468	0.398	0.592	49.9	55.4	8.2	8.2	0.55	15.6	28.8	0.348
222	Northern Illinois	33	21	12	0.636	-0.06	-1.06	9	9	18	1	3	10	2400	2215	821	1916	0.428	234	666	0.351	524	765	0.685	405	1295	466	241	114	420	667	733	1825	0.402	259	753	0.344	490	726	0.675	329	1148	421	192	116	471	696	69.3	104.2	0.399	0.348	0.526	53	56.8	10.5	10.6	0.49	15.7	33.1	0.273	69.3	96.2	0.398	0.413	0.51	47	57.4	8.3	9.3	0.473	18	26.9	0.268
223	Northern Iowa	34	22	12	0.647	8.26	3.63	11	7	11	3	6	8	2312	2139	801	1752	0.457	278	742	0.375	432	574	0.753	185	1022	406	193	88	330	515	794	1884	0.421	239	740	0.323	312	431	0.724	306	1156	416	164	91	397	620	63.7	106.3	0.328	0.424	0.571	46.9	50.7	8.9	7.7	0.537	14.1	17.9	0.247	63.7	98.3	0.229	0.393	0.512	53.1	52.4	7.5	9	0.485	16.1	29.6	0.166
224	Northern Kentucky	30	9	21	0.3	-6.72	-0.54	5	13	7	7	2	13	2116	2233	755	1719	0.439	234	656	0.357	372	545	0.683	281	1033	439	142	88	407	615	754	1721	0.438	202	559	0.361	523	711	0.736	311	1071	397	201	112	347	529	69.4	100.8	0.317	0.382	0.535	49.1	58.1	6.8	7.6	0.507	17.2	27	0.216	69.4	106.4	0.413	0.325	0.542	50.9	52.7	9.6	10.5	0.497	14.6	29.9	0.304
225	Northwestern State	28	8	20	0.286	-15.47	-5.39	5	13	6	7	2	13	2224	2413	770	1688	0.456	207	578	0.358	477	623	0.766	286	919	433	174	90	407	560	870	1798	0.484	203	581	0.349	470	662	0.71	393	1103	475	236	91	388	565	75.2	105.6	0.369	0.342	0.561	45.5	56.2	8.3	7.4	0.517	17.2	28.7	0.283	75.2	114.6	0.368	0.323	0.571	54.5	54.6	11.2	8.2	0.54	15.7	39.5	0.261
226	Northwestern	32	20	12	0.625	10.56	4.53	8	10	14	4	5	6	2304	2111	837	1859	0.45	278	776	0.358	352	528	0.667	342	1167	527	124	121	329	605	716	1784	0.401	227	658	0.345	452	625	0.723	325	1103	448	157	97	345	544	64.3	109.8	0.284	0.417	0.546	51.4	63	5.9	10.7	0.525	13.6	30.5	0.189	64.3	100.6	0.35	0.369	0.507	48.6	62.6	7.5	9	0.465	14.4	29	0.253
227	Notre Dame	32	21	11	0.656	14.32	9.19	11	7	14	2	5	5	2423	2259	869	1844	0.471	235	637	0.369	450	612	0.735	349	1154	431	179	126	309	496	821	1918	0.428	246	655	0.376	371	515	0.72	366	1091	428	167	99	310	554	65.4	115.3	0.332	0.345	0.568	51.4	49.6	8.5	10	0.535	12.8	32.5	0.244	65.4	107.5	0.269	0.342	0.522	48.6	52.1	7.9	8.2	0.492	12.6	34.1	0.193
228	Oakland	32	21	11	0.656	5.74	-1.67	13	5	8	4	11	5	2762	2525	920	2006	0.459	284	718	0.396	638	831	0.768	374	1268	500	191	112	371	613	898	2068	0.434	257	732	0.351	472	668	0.707	370	1167	493	170	101	392	668	74.8	114.9	0.414	0.358	0.575	52.1	54.3	7.9	8.4	0.529	13.5	31.9	0.318	74.8	105.1	0.323	0.354	0.529	47.9	54.9	7.1	7.8	0.496	14.2	31.6	0.228
229	Ohio State	33	20	13	0.606	9.85	7.43	11	7	14	5	4	6	2324	2244	830	1869	0.444	208	612	0.34	456	679	0.672	350	1241	379	183	178	425	584	787	1942	0.405	242	709	0.341	428	596	0.718	359	1176	403	162	72	395	633	67.8	102.7	0.363	0.327	0.53	51.3	45.7	8.1	14.4	0.5	16.4	30	0.244	67.8	99.1	0.307	0.365	0.504	48.7	51.2	7.2	5.7	0.468	15.2	30.8	0.22
230	Ohio	32	21	11	0.656	2.35	-0.91	11	7	14	2	5	6	2508	2383	859	1818	0.472	273	699	0.391	517	689	0.75	273	1136	448	138	117	379	590	833	1907	0.437	236	648	0.364	481	663	0.725	302	1082	380	188	87	330	627	70.1	111.4	0.379	0.384	0.585	51.2	52.2	6.1	9.3	0.548	15.2	25.9	0.284	70.1	105.9	0.348	0.34	0.536	48.8	45.6	8.4	7.8	0.499	13.1	28.7	0.252
231	Oklahoma State	32	12	20	0.375	8.81	9.43	3	15	8	8	1	9	2128	2148	723	1709	0.423	205	625	0.328	477	654	0.729	310	1111	389	179	132	399	636	725	1769	0.41	216	631	0.342	482	723	0.667	383	1151	359	205	94	368	617	65	101.2	0.383	0.366	0.527	49.1	53.8	8.5	11.6	0.483	16.7	28.8	0.279	65	102.1	0.409	0.357	0.508	50.9	49.5	9.7	8.7	0.471	15	35.5	0.272
232	Oklahoma	32	25	7	0.781	20.99	11.02	12	6	14	1	7	5	2573	2254	884	1928	0.459	334	784	0.426	471	647	0.728	342	1242	465	221	167	413	538	819	2023	0.405	241	709	0.34	375	553	0.678	383	1163	342	227	105	406	611	71.3	111.5	0.336	0.407	0.576	51.6	52.6	9.6	12.7	0.545	15.7	30.5	0.244	71.3	97.7	0.273	0.35	0.493	48.4	41.8	9.8	9.2	0.464	15.2	34.1	0.185
233	Old Dominion	34	22	12	0.647	4.25	-2.66	12	6	11	4	7	6	2344	2109	887	1995	0.445	142	466	0.305	428	632	0.677	449	1318	457	193	141	308	627	719	1805	0.398	199	644	0.309	472	660	0.715	330	1109	359	145	113	367	619	62.9	108.8	0.317	0.234	0.511	54.3	51.5	9	12.1	0.48	11.9	36.6	0.215	62.9	97.9	0.366	0.357	0.498	45.7	49.9	6.7	7.4	0.453	14.9	26.9	0.261
234	Oral Roberts	31	14	17	0.452	-2.36	0.92	6	10	8	4	4	12	2356	2384	832	1821	0.457	194	514	0.377	498	665	0.749	299	1101	384	162	133	373	563	861	1909	0.451	227	619	0.367	435	595	0.731	324	1092	386	184	82	352	594	71.2	106.4	0.365	0.282	0.551	50.2	46.2	7.3	10.3	0.51	15	28	0.273	71.2	107.6	0.312	0.324	0.544	49.8	44.8	8.3	6.3	0.51	14	30.4	0.228
235	Oregon State	31	19	12	0.613	11.02	9.59	9	9	12	3	4	7	2234	2169	786	1783	0.441	211	570	0.37	451	672	0.671	330	1074	418	231	104	352	623	739	1732	0.427	222	675	0.329	469	678	0.692	355	1140	432	157	117	418	581	68.4	105.3	0.377	0.32	0.531	48.5	53.2	10.9	9.8	0.5	14.5	29.6	0.253	68.4	102.3	0.391	0.39	0.528	51.5	58.5	7.4	9.6	0.491	17.1	31.8	0.271
236	Oregon	33	27	6	0.818	17.29	8.82	14	4	18	0	5	5	2592	2293	900	1933	0.466	223	648	0.344	569	794	0.717	381	1193	448	246	196	385	593	817	1926	0.424	236	654	0.361	423	608	0.696	368	1096	435	154	104	468	686	69.9	112	0.411	0.335	0.561	52.1	49.8	10.6	15.4	0.523	14.4	34.4	0.294	69.9	99.1	0.316	0.34	0.518	47.9	53.2	6.7	8.1	0.485	17.6	33.2	0.22
237	Pacific	28	8	20	0.286	-3.43	2.49	6	12	6	8	2	11	1948	2009	685	1559	0.439	190	576	0.33	388	575	0.675	282	993	362	125	71	377	637	650	1528	0.425	201	561	0.358	508	727	0.699	279	969	354	169	93	337	563	67.7	101	0.369	0.369	0.532	50.6	52.8	6.5	7.3	0.5	17.2	29	0.249	67.7	104.1	0.476	0.367	0.536	49.4	54.5	8.8	9.5	0.491	15.4	28.7	0.332
238	Penn State	32	16	16	0.5	3.64	7.42	7	11	11	4	3	8	2107	2228	732	1799	0.407	211	665	0.317	432	621	0.696	333	1109	322	166	141	361	644	739	1744	0.424	225	615	0.366	525	741	0.709	324	1152	382	183	104	375	586	66.2	98.7	0.345	0.37	0.503	49	44	7.8	12.5	0.466	14.8	28.7	0.24	66.2	104.4	0.425	0.353	0.531	51	51.7	8.6	9.2	0.488	15.3	27.9	0.301
239	Pennsylvania	28	11	17	0.393	-6.24	-2.21	5	9	9	6	2	11	1911	2013	685	1606	0.427	200	657	0.304	341	508	0.671	287	1001	381	146	75	371	513	732	1653	0.443	181	520	0.348	368	550	0.669	308	1030	347	175	102	323	512	68.3	99	0.316	0.409	0.517	49.3	55.6	7.6	6.6	0.489	16.9	28.4	0.212	68.3	104.3	0.333	0.315	0.526	50.7	47.4	9.1	10.7	0.498	14.6	30.5	0.223
240	Pepperdine	31	18	13	0.581	2.92	2.02	10	8	10	3	6	7	2277	2208	813	1796	0.453	154	446	0.345	497	735	0.676	339	1143	442	179	87	346	577	810	1850	0.438	195	628	0.311	393	589	0.667	333	1105	409	170	85	346	631	68.2	106.1	0.409	0.248	0.531	50.8	54.4	8.3	7.1	0.496	14	30.5	0.277	68.2	102.8	0.318	0.339	0.518	49.2	50.5	7.9	6.3	0.491	14.1	30	0.212
241	Pittsburgh	32	21	11	0.656	15.78	8.72	9	9	15	4	3	6	2433	2173	860	1871	0.46	201	578	0.348	512	679	0.754	410	1221	541	159	118	373	562	781	1791	0.436	218	612	0.356	393	593	0.663	303	985	431	180	108	373	586	66.7	113.2	0.363	0.309	0.555	55.3	62.9	7.4	10	0.513	14.7	37.5	0.274	66.7	101.1	0.331	0.342	0.524	44.7	55.2	8.4	8.4	0.497	15.4	27.7	0.219
242	Portland State	31	13	18	0.419	-7.94	-5.74	8	10	8	6	4	11	2408	2409	908	1904	0.477	167	519	0.322	425	645	0.659	329	1096	527	263	112	392	589	875	1878	0.466	233	617	0.378	426	607	0.702	336	1130	448	211	74	439	601	73.3	106	0.339	0.273	0.545	49.2	58	11.6	8.9	0.521	15.2	29.3	0.223	73.3	106.1	0.323	0.329	0.556	50.8	51.2	9.3	5.3	0.528	17	29.9	0.227
243	Portland	32	12	20	0.375	-2.07	0.71	6	12	8	7	3	9	2483	2552	868	2012	0.431	289	787	0.367	458	633	0.724	369	1130	425	208	128	389	697	871	1928	0.452	264	693	0.381	546	784	0.696	394	1230	449	181	118	431	625	72.7	106.3	0.315	0.391	0.537	47.9	49	8.9	10.4	0.503	14.5	30.6	0.228	72.7	109.3	0.407	0.359	0.555	52.1	51.5	7.8	9.6	0.52	15.9	32.7	0.283
244	Prairie View	31	7	24	0.226	-17.11	-6.5	7	11	4	6	3	16	1873	2202	657	1727	0.38	127	467	0.272	432	630	0.686	355	998	269	239	84	462	691	748	1637	0.457	164	536	0.306	542	776	0.698	366	1167	415	221	140	498	591	68.9	87.7	0.365	0.27	0.462	46.1	40.9	11.2	7.6	0.417	18.7	30.7	0.25	68.9	103.1	0.474	0.327	0.549	53.9	55.5	10.4	11.1	0.507	20.1	31.7	0.331
